row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
949,6857,17,1911.0,5.0,21.0,1520.0,1.0,11.0,355.434262948207,164.018212862834
950,6859,17,1248.0,8.0,6.0,996.0,2.0,3.0,329.713969359156,172.095715919557
951,6862,17,1259.0,1.0,7.0,997.0,0.0,2.0,292.792127439321,177.587373938756
952,6863,17,1788.0,12.0,19.0,1396.0,7.0,11.0,530.50110484456,371.018837137055
953,6864,17,656.0,0.0,2.0,574.0,0.0,1.0,118.529002320186,70.584686774942
954,6865,17,1886.0,12.0,34.0,1461.0,7.0,17.0,397.184953643466,341.088901323196
955,6866,17,1302.0,4.0,4.0,1015.0,1.0,1.0,376.007675054872,223.762821196951
956,6867,17,1523.0,7.0,16.0,1160.0,2.0,9.0,388.839938672248,226.942360932511
957,6868,17,1233.0,2.0,10.0,930.0,2.0,5.0,261.794984455316,154.850934123347
958,6871,17,366.0,0.0,2.0,292.0,0.0,1.0,80.181351582549,53.95380667237
959,6872,17,917.0,4.0,10.0,729.0,2.0,7.0,198.148003598463,134.182004346524
960,6873,17,1992.0,8.0,11.0,1629.0,6.0,9.0,476.244006020858,380.041238450009
961,6874,17,1600.0,13.0,52.0,1291.0,10.0,32.0,99.390987033269,126.58807692022
962,6875,17,1658.0,9.0,42.0,1324.0,3.0,19.0,134.504408010261,131.260979088499
963,6876,17,799.0,0.0,9.0,655.0,0.0,6.0,145.0623113063,150.851511410953
964,6878,17,1420.0,7.0,44.0,1165.0,4.0,24.0,233.373622426714,190.223103284499
965,6879,17,644.0,0.0,11.0,533.0,0.0,7.0,78.908979856916,62.378454508802
966,6881,17,1636.0,10.0,176.0,1264.0,8.0,138.0,318.884451971784,302.688950588319
967,6882,17,486.0,6.0,13.0,380.0,3.0,8.0,84.602449692796,82.388875966573
968,6884,17,140.0,0.0,3.0,116.0,0.0,2.0,22.160608622147,16.865595942519
969,6886,17,950.0,3.0,13.0,787.0,2.0,4.0,303.923609058121,204.241038362099
970,6889,17,439.0,0.0,2.0,374.0,0.0,1.0,157.221363143568,108.06844080301
971,6890,17,1855.0,15.0,77.0,1468.0,11.0,47.0,255.508613190515,360.8442795038
972,6891,17,350.0,5.0,2.0,292.0,3.0,2.0,77.144104803493,95.420669577875
973,6893,17,1630.0,8.0,75.0,1281.0,7.0,36.0,244.782488462042,323.217505309641
974,6894,17,1034.0,17.0,30.0,800.0,8.0,11.0,131.727667317376,235.554212747002
975,6895,17,671.0,12.0,20.0,518.0,8.0,9.0,97.059063136456,127.30210454854
976,6896,17,1556.0,14.0,35.0,1213.0,8.0,16.0,281.058098398071,427.486773499745
977,6897,17,178.0,4.0,3.0,130.0,2.0,1.0,49.964773358577,59.672308769042
978,6898,17,881.0,1.0,33.0,718.0,0.0,21.0,162.824428187503,165.122323968133
979,6899,17,615.0,1.0,4.0,488.0,1.0,2.0,158.795455425613,112.247481059479
980,6900,17,117.0,0.0,8.0,90.0,0.0,7.0,7.967213114754,11.213114754098
981,6901,17,1935.0,6.0,13.0,1538.0,5.0,11.0,434.724956055947,389.673033279296
982,6902,17,436.0,1.0,5.0,373.0,0.0,4.0,126.18743517004,87.745328938489
983,6903,17,1717.0,7.0,17.0,1387.0,7.0,13.0,246.825338887665,198.578845571219
984,6904,17,484.0,0.0,14.0,398.0,0.0,9.0,96.387076085392,70.37463078581
985,6905,17,724.0,4.0,114.0,554.0,3.0,58.0,90.512673425651,134.208445543234
986,6906,17,937.0,33.0,187.0,720.0,20.0,107.0,117.633800149287,174.422541351669
987,6907,17,1314.0,21.0,259.0,1013.0,12.0,136.0,165.504224340011,245.402820961961
988,6908,17,426.0,1.0,61.0,316.0,1.0,40.0,51.628168816275,76.552114008492
989,6909,17,1275.0,15.0,180.0,1029.0,12.0,92.0,166.528260997354,246.794146724938
990,6910,17,612.0,11.0,54.0,443.0,5.0,24.0,54.542864766352,79.315095425587
991,6914,17,2223.0,1213.0,283.0,2221.0,1213.0,283.0,68.576693227092,78.162682602922
992,6916,17,1598.0,557.0,147.0,1524.0,557.0,147.0,268.042724804591,205.468181809561
993,6917,17,145.0,0.0,1.0,121.0,0.0,1.0,25.628097648423,31.789280818306
994,6920,17,195.0,0.0,4.0,164.0,0.0,2.0,32.988505747126,41.471264367816
995,6921,17,460.0,6.0,15.0,361.0,4.0,8.0,57.265228426396,61.388324873096
996,6922,17,1790.0,22.0,20.0,1447.0,10.0,13.0,268.632346390482,301.631817775716
997,6923,17,525.0,1.0,12.0,426.0,1.0,2.0,61.678612220493,80.638387771841
998,6924,17,864.0,13.0,48.0,659.0,11.0,26.0,88.709069481237,132.57326018787
999,6926,17,979.0,3.0,42.0,772.0,2.0,24.0,99.510075062688,119.452050542755
1000,6927,17,1222.0,12.0,65.0,914.0,6.0,37.0,104.588419536781,111.257842313693
1001,6928,17,497.0,9.0,16.0,387.0,6.0,7.0,36.80469457697,48.231894457981
1002,6930,17,965.0,6.0,34.0,742.0,3.0,18.0,42.186587251326,46.333709474582
1003,6931,17,1380.0,2.0,21.0,1128.0,2.0,10.0,242.076307572209,328.22775175644
1004,6932,17,1250.0,0.0,15.0,1036.0,0.0,8.0,203.182433343715,153.981587668909
1005,6933,17,1098.0,4.0,4.0,903.0,4.0,3.0,189.433382103378,200.144598598777
1006,6935,17,150.0,0.0,1.0,122.0,0.0,0.0,25.297596447359,31.958021459694
1007,6936,17,1818.0,45.0,73.0,1359.0,22.0,41.0,305.425440902935,353.917533013669
1008,6937,17,1441.0,11.0,22.0,1104.0,6.0,14.0,263.636310103836,291.318046026836
1009,6938,17,337.0,0.0,1.0,276.0,0.0,1.0,92.455283173507,79.934958396356
1010,6939,17,1179.0,2.0,10.0,961.0,2.0,6.0,353.814052261455,292.485282259589
1011,6940,17,1429.0,7.0,20.0,1150.0,2.0,10.0,216.301862130295,263.893913177713
1012,6941,17,817.0,6.0,4.0,651.0,3.0,4.0,214.403541477212,182.920152832905
1013,6942,17,147.0,0.0,0.0,125.0,0.0,0.0,19.313660477454,21.966180371353
1014,6943,17,141.0,0.0,0.0,98.0,0.0,0.0,28.615383069755,25.411674220344
1015,6944,17,452.0,4.0,2.0,373.0,3.0,1.0,77.803959390051,77.944652594181
1016,6945,17,885.0,7.0,17.0,751.0,5.0,12.0,122.370428033005,145.447542919968
1017,6946,17,1289.0,18.0,21.0,1016.0,15.0,9.0,169.871630965391,192.288430888403
1018,6947,17,1042.0,3.0,8.0,856.0,3.0,5.0,181.781211019821,163.25217333835
1019,6948,17,228.0,1.0,4.0,190.0,1.0,3.0,33.440407828262,38.990651103282
1020,6949,17,1452.0,63.0,35.0,1010.0,28.0,16.0,71.444665699249,117.894063555815
1021,6950,17,1476.0,47.0,36.0,1139.0,26.0,15.0,105.10060584668,139.701757940385
1022,6951,17,1583.0,4.0,13.0,1360.0,4.0,11.0,312.614565173064,308.096571582657
1023,6952,17,468.0,0.0,0.0,374.0,0.0,0.0,96.385163888485,96.526894544851
1024,6953,17,1751.0,21.0,44.0,1363.0,16.0,20.0,352.850166733051,404.590809514902
1025,6954,17,325.0,0.0,2.0,255.0,0.0,1.0,27.636612021858,38.087431693989
1026,6955,17,861.0,58.0,35.0,645.0,38.0,14.0,45.017177476835,74.263863150392
1027,6956,17,1181.0,67.0,52.0,840.0,31.0,23.0,52.73144700122,77.473014154175
1028,6957,17,1315.0,20.0,24.0,1057.0,16.0,14.0,129.089831612667,146.357812121512
1029,6958,17,1757.0,99.0,63.0,1471.0,79.0,46.0,142.877933248959,177.920311922288
1030,6959,17,1410.0,37.0,43.0,1086.0,26.0,28.0,82.263530420626,110.16151756434
1031,6960,17,538.0,9.0,19.0,424.0,5.0,9.0,50.822319390446,52.777932853167
1032,6961,17,688.0,15.0,9.0,548.0,12.0,5.0,170.967517882948,198.075243999817
1033,6962,17,1007.0,2.0,19.0,818.0,2.0,10.0,223.749192311167,241.309943329132
1034,6963,17,947.0,1.0,2.0,760.0,0.0,1.0,273.102121952346,177.614892256747
1035,6964,17,424.0,1.0,4.0,330.0,0.0,3.0,65.706567519112,50.165895803763
1036,6965,17,1061.0,52.0,27.0,856.0,46.0,18.0,228.403419311791,206.590772425709
1037,6966,17,992.0,152.0,37.0,836.0,143.0,29.0,241.272892523957,201.869405681468
1038,6967,17,1770.0,12.0,28.0,1325.0,6.0,17.0,249.630685708474,190.046897958571
1039,6968,17,291.0,0.0,6.0,240.0,0.0,3.0,78.527069292559,57.062844766904
1040,6969,17,1855.0,14.0,28.0,1414.0,6.0,13.0,484.163376474663,379.330176894759
1041,6970,17,1411.0,34.0,36.0,1077.0,29.0,20.0,321.432750748654,294.92651084516
1042,6971,17,874.0,6.0,13.0,696.0,6.0,10.0,193.860306643952,151.175468483816
1043,6972,17,483.0,1.0,7.0,353.0,1.0,4.0,106.435721664431,98.525245568886
1044,6974,17,807.0,1.0,15.0,631.0,1.0,8.0,134.416679414052,121.832403643161
1045,6975,17,1112.0,0.0,11.0,855.0,0.0,7.0,281.368929645043,201.937124448286
1046,6976,17,1138.0,7.0,25.0,938.0,6.0,14.0,337.052097067284,244.817036751611
1047,6977,17,713.0,0.0,6.0,574.0,0.0,4.0,194.506329130943,130.356381425776
1048,6978,17,1177.0,7.0,9.0,953.0,4.0,5.0,323.411897191309,247.991476770889
1049,6979,17,847.0,7.0,11.0,645.0,5.0,7.0,209.008147853736,162.235625331214
1050,6980,17,148.0,13.0,0.0,114.0,7.0,0.0,37.785066256348,27.35768198074
1051,6981,17,649.0,1.0,14.0,518.0,1.0,9.0,182.965703090842,121.905270799
1052,6982,17,801.0,3.0,2.0,661.0,3.0,2.0,238.096054888508,154.573470554603
1053,6983,17,1219.0,9.0,10.0,937.0,5.0,1.0,430.397204090243,224.162592142166
1054,6984,17,1537.0,7.0,29.0,1251.0,4.0,22.0,326.237599559466,215.210575786217
1055,6985,17,431.0,0.0,3.0,373.0,0.0,2.0,50.211538461538,38.147727272727
1056,6986,17,437.0,0.0,3.0,368.0,0.0,1.0,131.268447348194,88.723420795193
1057,6987,17,1837.0,11.0,57.0,1396.0,7.0,30.0,417.857153898488,432.889985920091
1058,6988,17,1633.0,9.0,67.0,1253.0,7.0,39.0,413.726162184199,409.157747942305
1059,6990,17,1584.0,22.0,88.0,1237.0,16.0,62.0,129.91588566747,133.031657595077
1060,6991,17,968.0,1.0,7.0,764.0,1.0,3.0,137.609299650065,134.059105507886
1061,6992,17,198.0,0.0,6.0,159.0,0.0,1.0,20.921788809915,20.919316602098
1062,6993,17,802.0,4.0,23.0,634.0,4.0,15.0,153.515645003471,149.085792153256
1063,6994,17,744.0,1.0,4.0,582.0,1.0,3.0,222.434618974141,121.911493471261
1064,6995,17,1865.0,7.0,50.0,1466.0,3.0,31.0,185.424698216003,200.323127870954
1065,6996,17,140.0,0.0,4.0,105.0,0.0,2.0,35.419894085952,22.372089805693
1066,6997,17,1071.0,1.0,9.0,885.0,1.0,6.0,218.580888937686,273.362337638504
1067,6998,17,1942.0,2.0,6.0,1581.0,1.0,4.0,580.550947881308,333.189593656118
1068,6999,17,960.0,5.0,10.0,748.0,4.0,10.0,329.138002139384,155.033443401465
1069,7000,17,1106.0,6.0,23.0,862.0,5.0,19.0,388.377604922227,201.579595095046
1070,7001,17,541.0,1.0,11.0,435.0,0.0,3.0,192.611419030806,87.766860313941
1071,7002,17,1245.0,4.0,21.0,1023.0,2.0,17.0,386.50821336222,212.958502650897
1072,7003,17,1442.0,1.0,18.0,1113.0,1.0,11.0,409.748890931319,258.875556354455
1073,7004,17,560.0,6.0,5.0,444.0,2.0,4.0,163.187098050754,102.986839614212
1074,7005,17,1028.0,4.0,21.0,785.0,3.0,11.0,290.325136426831,182.214935638665
1075,7006,17,1574.0,19.0,27.0,1205.0,12.0,19.0,494.939228478597,265.974787404256
1076,7007,17,635.0,3.0,6.0,530.0,2.0,3.0,195.530915139689,123.159168384445
1077,7008,17,416.0,0.0,12.0,324.0,0.0,9.0,117.588276136051,73.583310701969
1078,7009,17,1469.0,4.0,11.0,1146.0,3.0,5.0,431.492019301237,241.655936204839
1079,7012,17,364.0,0.0,3.0,274.0,0.0,2.0,89.210245464248,78.104589114194
1080,7014,17,977.0,20.0,17.0,820.0,16.0,15.0,223.271869035125,284.675634439545
1081,7015,17,214.0,0.0,4.0,189.0,0.0,3.0,37.384615384615,53.169230769231
1082,7016,17,1926.0,20.0,59.0,1509.0,10.0,31.0,354.45023753539,462.836407697106
1083,7017,17,442.0,2.0,6.0,351.0,2.0,6.0,69.428571428571,98.742857142857
1084,7018,17,232.0,2.0,3.0,191.0,2.0,3.0,100.006828703704,109.565972222222
1085,7019,17,463.0,0.0,13.0,360.0,0.0,8.0,77.56237425752,120.565549853346
1086,7020,17,1337.0,2.0,54.0,1070.0,2.0,36.0,241.744971489798,392.205144940845
1087,7021,17,1884.0,8.0,44.0,1496.0,8.0,20.0,368.047628800322,507.686211970859
1088,7022,17,1402.0,7.0,36.0,1094.0,4.0,12.0,266.79767662326,258.336361726879
1089,7023,17,267.0,0.0,2.0,202.0,0.0,0.0,60.469957081545,71.30686695279
1090,7024,17,189.0,0.0,3.0,159.0,0.0,2.0,32.967245116671,44.521442123357
1091,7025,17,627.0,6.0,24.0,511.0,3.0,14.0,92.210445094217,131.467917478882
1092,7026,17,1545.0,7.0,50.0,1203.0,4.0,24.0,241.354896289862,304.017214281641
1093,7027,17,659.0,7.0,7.0,521.0,4.0,3.0,97.414571244358,118.912959381044
1094,7028,17,815.0,5.0,39.0,605.0,2.0,18.0,118.803703072857,145.535858614533
1095,7029,17,995.0,2.0,38.0,795.0,0.0,19.0,162.573899232643,193.749015991592
1096,7030,17,1573.0,10.0,45.0,1200.0,7.0,20.0,212.677251235762,273.070008596604
1097,7031,17,382.0,0.0,2.0,302.0,0.0,1.0,93.800921658986,72.92534562212
1098,7032,17,1728.0,6.0,31.0,1433.0,4.0,19.0,404.721554206067,314.65235380951
1099,7033,17,608.0,3.0,5.0,453.0,3.0,4.0,140.459480407055,108.637622760146
1100,7034,17,1603.0,5.0,13.0,1268.0,5.0,9.0,409.533508908215,317.179355717379
1101,7036,17,357.0,39.0,44.0,261.0,30.0,21.0,47.734359384369,75.018588846692
1102,7037,17,1969.0,71.0,152.0,1423.0,50.0,95.0,348.592899408284,356.772442941674
1103,7038,17,1071.0,232.0,132.0,812.0,159.0,94.0,148.506895862483,233.391165300819
1104,7039,17,744.0,98.0,88.0,556.0,67.0,60.0,101.686987807316,159.809714171497
1105,7040,17,1312.0,261.0,223.0,943.0,179.0,132.0,176.994640908279,269.985230726085
1106,7041,17,1021.0,225.0,187.0,699.0,139.0,119.0,128.988828701438,200.64331716195
1107,7042,17,1079.0,205.0,189.0,751.0,130.0,103.0,152.758266569234,212.255653046804
1108,7043,17,172.0,69.0,37.0,125.0,48.0,26.0,22.861283230062,35.928442934239
1109,7044,17,1649.0,265.0,300.0,1161.0,180.0,184.0,236.758175141863,327.993193755108
1110,7045,17,941.0,75.0,60.0,710.0,54.0,38.0,156.406367957286,201.877389566476
1111,7046,17,700.0,37.0,71.0,549.0,27.0,38.0,125.517800292882,144.669058135797
1112,7047,17,1540.0,96.0,141.0,1163.0,68.0,88.0,259.114424277287,331.046748009949
1113,7048,17,1498.0,93.0,146.0,1091.0,56.0,83.0,274.50768729548,284.562304903601
1114,7049,17,1850.0,216.0,251.0,1346.0,144.0,162.0,343.192994456251,388.57084699195
1115,7050,17,1826.0,211.0,241.0,1281.0,138.0,149.0,382.265424557117,376.787721441662
1116,7051,17,1723.0,146.0,181.0,1306.0,96.0,111.0,342.487046354865,383.507178161562
1117,7052,17,763.0,2.0,6.0,606.0,1.0,4.0,176.987190435525,135.069171648164
1118,7053,17,1941.0,7.0,33.0,1545.0,5.0,25.0,424.621674621702,418.259113331226
1119,7054,17,668.0,1.0,31.0,506.0,1.0,19.0,148.218030414314,113.810116628024
1120,7055,17,1389.0,26.0,73.0,1073.0,15.0,52.0,271.83771590729,264.972182327417
1121,7056,17,1706.0,0.0,31.0,1363.0,0.0,19.0,362.467345302742,341.991018941447
1122,7057,17,1704.0,95.0,111.0,1282.0,60.0,73.0,314.052071005917,321.42113271344
1123,7058,17,1121.0,46.0,61.0,853.0,30.0,36.0,218.217389518541,208.9339273108
1124,7059,17,917.0,25.0,76.0,725.0,17.0,50.0,184.391307980328,196.356648737103
1125,7060,17,1282.0,54.0,84.0,1032.0,39.0,56.0,281.83271328799,288.360657171985
1126,7061,17,1274.0,38.0,71.0,960.0,24.0,46.0,253.900302802412,244.011977327446
1127,7062,17,1898.0,59.0,49.0,1509.0,39.0,35.0,403.979430658803,360.231503488805
1128,7063,17,989.0,25.0,30.0,805.0,10.0,21.0,224.796453126939,189.483697647255
1129,7064,17,1125.0,10.0,17.0,879.0,3.0,8.0,281.875822589119,205.934279262916
1130,7065,17,1534.0,8.0,13.0,1262.0,3.0,11.0,369.275674454654,288.085558326793
1131,7066,17,1457.0,3.0,36.0,1191.0,1.0,19.0,370.325070186648,271.826698638438
1132,7067,17,1025.0,5.0,16.0,857.0,5.0,14.0,249.329060339089,199.072940811081
1133,7068,17,1061.0,3.0,15.0,868.0,2.0,9.0,231.650814911185,195.39313266616
1134,7070,17,1335.0,6.0,28.0,1086.0,3.0,20.0,253.064046159618,250.459269952574
1135,7071,17,1298.0,5.0,63.0,1007.0,4.0,47.0,148.757398887682,212.292412544838
1136,7072,17,297.0,3.0,2.0,230.0,1.0,2.0,38.375510204082,48.113605442177
1137,7075,17,564.0,1.0,9.0,445.0,0.0,7.0,109.980152084242,111.396321879387
1138,7076,17,1546.0,2.0,66.0,1216.0,2.0,35.0,264.347444527549,317.370805285465
1139,7077,17,1415.0,9.0,48.0,1079.0,6.0,31.0,247.585794304542,280.807755550326
1140,7078,17,1171.0,8.0,29.0,869.0,6.0,13.0,236.219110378913,224.050247116969
1141,7079,17,514.0,2.0,2.0,421.0,1.0,1.0,96.187215289261,109.820023012045
1142,7080,17,106.0,0.0,7.0,89.0,0.0,6.0,20.191972076789,23.376090750436
1143,7082,17,125.0,1.0,1.0,97.0,1.0,1.0,22.006980802792,25.477312390925
1144,7087,17,1048.0,63.0,75.0,802.0,39.0,49.0,237.73446961172,231.989609344579
1145,7088,17,1178.0,46.0,63.0,906.0,30.0,37.0,258.343593608511,242.848837794752
1146,7089,17,928.0,57.0,46.0,725.0,37.0,32.0,193.716063348416,191.747737556561
1147,7090,17,1438.0,47.0,74.0,1095.0,37.0,44.0,292.82486507013,290.620704935949
1148,7091,17,1444.0,115.0,173.0,1105.0,81.0,113.0,263.732763557283,341.209640955026
1149,7092,17,1152.0,41.0,63.0,832.0,30.0,42.0,222.305882352941,220.047058823529
1150,7093,17,852.0,101.0,66.0,778.0,95.0,63.0,208.228893937123,207.211478427219
1151,7094,17,1440.0,48.0,68.0,1161.0,33.0,51.0,298.843830539376,342.942496791894
1152,7095,17,2515.0,341.0,292.0,1971.0,236.0,203.0,363.719691467082,631.615674150196
1153,7097,17,1787.0,244.0,281.0,1337.0,164.0,177.0,332.951525665928,439.338417963316
1154,7098,17,645.0,16.0,38.0,503.0,11.0,21.0,138.566686080373,157.315666860804
1155,7099,17,413.0,27.0,21.0,334.0,21.0,15.0,94.536261263435,112.917535724973
1156,7100,17,419.0,12.0,19.0,330.0,8.0,11.0,96.092908729621,109.418481756795
1157,7101,17,1835.0,61.0,116.0,1424.0,41.0,76.0,396.787041036071,383.803596516588
1158,7102,17,1629.0,71.0,97.0,1192.0,46.0,64.0,313.21674337059,315.82905982906
1159,7103,17,1097.0,16.0,42.0,852.0,11.0,24.0,223.876397107166,225.74358974359
1160,7104,17,1335.0,66.0,56.0,1031.0,41.0,37.0,280.768425882797,283.691037937861
1161,7105,17,1783.0,36.0,83.0,1453.0,28.0,54.0,390.416262552932,400.7116442256
1162,7106,17,898.0,13.0,24.0,726.0,12.0,17.0,190.843100236125,192.22409106921
1163,7107,17,1869.0,29.0,68.0,1486.0,23.0,47.0,361.996551493055,396.307833580561
1164,7108,17,923.0,29.0,53.0,682.0,19.0,31.0,185.019510757393,189.881515700036
1165,7109,17,1666.0,24.0,51.0,1326.0,19.0,32.0,338.752915607229,372.124445504835
1166,7110,17,601.0,10.0,14.0,441.0,6.0,7.0,146.962400027804,131.551949333252
1167,7111,17,816.0,13.0,33.0,596.0,7.0,16.0,136.015172300263,181.196444249342
1168,7112,17,1515.0,12.0,81.0,1149.0,11.0,54.0,334.878844043744,331.629882826723
1169,7113,17,357.0,3.0,14.0,254.0,1.0,7.0,52.424172881566,75.294409832883
1170,7114,17,1160.0,3.0,10.0,910.0,1.0,6.0,273.219050438244,277.148051092723
1171,7115,17,293.0,0.0,6.0,206.0,0.0,5.0,65.655986509275,67.740303541315
1172,7116,17,386.0,0.0,17.0,308.0,0.0,9.0,95.669273743017,77.086033519553
1173,7117,17,1412.0,17.0,36.0,1130.0,6.0,20.0,339.073889872977,296.913975564337
1174,7118,17,832.0,2.0,20.0,643.0,1.0,14.0,173.003894141618,149.934857064095
1175,7119,17,586.0,2.0,6.0,515.0,2.0,4.0,137.535804261111,124.10482655897
1176,7120,17,1101.0,8.0,36.0,839.0,8.0,20.0,256.804205214466,247.147659097281
1177,7121,17,1369.0,12.0,58.0,1012.0,6.0,35.0,284.292617928716,307.319401216698
1178,7122,17,820.0,14.0,31.0,620.0,9.0,17.0,182.522405541567,168.202490042726
1179,7123,17,1684.0,27.0,96.0,1249.0,18.0,60.0,230.011297508895,321.696952882787
1180,7124,17,427.0,0.0,21.0,325.0,0.0,9.0,79.249937338647,72.584912399429
1181,7125,17,1956.0,26.0,82.0,1460.0,14.0,54.0,355.431712638422,401.914915590826
1182,7126,17,1509.0,13.0,28.0,1184.0,11.0,14.0,381.152056919201,314.126558824142
1183,7127,17,1728.0,251.0,340.0,1249.0,149.0,203.0,254.220526608878,429.568832095491
1184,7128,17,785.0,95.0,131.0,624.0,70.0,98.0,122.121720966132,207.024484166103
1185,7129,17,757.0,55.0,34.0,709.0,49.0,29.0,123.762038523274,211.960272873194
1186,7130,17,1469.0,206.0,163.0,1155.0,150.0,122.0,213.979132002566,373.312017028587
1187,7131,17,1070.0,70.0,48.0,862.0,49.0,31.0,196.057272445452,307.905566227573
1188,7132,17,1110.0,162.0,137.0,872.0,110.0,99.0,183.029880008626,291.147474008541
1189,7132,17,375.0,4.0,13.0,292.0,2.0,9.0,107.301204819277,76.518072289157
1190,7134,17,934.0,31.0,34.0,713.0,21.0,21.0,236.446892507676,183.363137226594
1191,7135,17,1208.0,5.0,51.0,929.0,5.0,30.0,268.701485850441,226.507752978299
1192,7136,17,1967.0,13.0,47.0,1580.0,9.0,32.0,437.343637506274,308.243496826726
1193,7137,17,1515.0,84.0,95.0,1213.0,50.0,66.0,356.845215783035,313.053510737105
1194,7138,17,684.0,26.0,33.0,540.0,16.0,20.0,148.14202161006,147.00633550909
1195,7139,17,712.0,14.0,20.0,555.0,10.0,12.0,174.870458704889,96.104603493732
1196,7140,17,528.0,2.0,14.0,405.0,2.0,10.0,156.202223766505,84.152189020153
1197,7140,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,7145,17,1885.0,10.0,28.0,1612.0,9.0,21.0,506.707551924071,512.482972211796
1199,7146,17,1439.0,12.0,40.0,1044.0,9.0,27.0,316.42471042471,350.28416988417
1200,7147,17,719.0,7.0,17.0,583.0,3.0,9.0,178.701336521527,192.477300656974
1201,7148,17,476.0,4.0,9.0,373.0,1.0,5.0,78.327781082689,107.839381320642
1202,7149,17,842.0,11.0,38.0,693.0,6.0,32.0,158.262566379818,214.608935136301
1203,7150,17,1432.0,9.0,48.0,1146.0,5.0,29.0,263.958192587228,357.755979777923
1204,7151,17,435.0,14.0,22.0,330.0,11.0,13.0,69.298036882808,95.40749553837
1205,7153,17,1338.0,9.0,25.0,1007.0,6.0,12.0,260.232951610276,324.494730724788
1206,7155,17,1585.0,18.0,55.0,1286.0,13.0,38.0,359.908537912312,437.015369792349
1207,7156,17,1703.0,124.0,99.0,1226.0,75.0,55.0,374.615793689207,404.315990929355
1208,7157,17,1168.0,78.0,80.0,803.0,53.0,43.0,243.965690891185,256.327949151303
1209,7158,17,1007.0,121.0,105.0,721.0,78.0,60.0,213.439259216239,231.908848951468
1210,7159,17,825.0,70.0,57.0,611.0,52.0,37.0,174.422162404185,207.120729854372
1211,7160,17,1434.0,195.0,136.0,1041.0,128.0,92.0,352.17938130815,402.430999463584
1212,7161,17,1515.0,10.0,34.0,1189.0,9.0,24.0,266.694560739515,261.175330591919
1213,7162,17,463.0,21.0,10.0,386.0,14.0,6.0,117.506519404442,118.615213127122
1214,7163,17,432.0,11.0,15.0,371.0,6.0,9.0,130.850622406639,128.611467370803
1215,7164,17,1100.0,75.0,82.0,772.0,47.0,56.0,235.355536822678,280.302487889634
1216,7165,17,942.0,51.0,45.0,659.0,27.0,29.0,227.172449887804,251.213580977822
1217,7166,17,648.0,31.0,31.0,463.0,21.0,19.0,154.210209622042,159.555439040562
1218,7167,17,914.0,50.0,66.0,713.0,36.0,40.0,249.297429043571,246.270696616027
1219,7168,17,1585.0,114.0,101.0,1096.0,63.0,58.0,329.991779069964,374.035506899376
1220,7169,17,915.0,89.0,40.0,677.0,57.0,33.0,208.16188539209,231.493637145425
1221,7170,17,1751.0,96.0,123.0,1304.0,64.0,80.0,381.946858393248,443.906220693967
1222,7173,17,900.0,57.0,60.0,743.0,37.0,37.0,260.572615321215,241.831796020157
1223,7174,17,1584.0,35.0,97.0,1291.0,27.0,67.0,517.092692065717,496.340767824861
1224,7175,17,1987.0,96.0,113.0,1504.0,65.0,79.0,410.003535200798,485.615858055984
1225,7176,17,1136.0,88.0,61.0,984.0,84.0,41.0,290.30286414368,323.555409853668
1226,7177,17,1572.0,120.0,162.0,1180.0,89.0,94.0,346.552760557232,385.359073023982
1227,7179,17,1118.0,89.0,145.0,906.0,62.0,103.0,233.010341013242,293.569577294058
1228,7180,17,919.0,57.0,76.0,678.0,34.0,55.0,206.461616466572,244.100680252631
1229,7181,17,1517.0,46.0,120.0,1153.0,30.0,71.0,324.434316041543,433.199136979827
1230,7182,17,1521.0,116.0,323.0,1172.0,81.0,187.0,212.725112079776,379.876494322467
1231,7183,17,1152.0,36.0,91.0,958.0,29.0,69.0,206.508508011487,360.571432405593
1232,7184,17,1103.0,34.0,100.0,914.0,21.0,68.0,221.200997579945,382.531059836323
1233,7185,17,1138.0,63.0,80.0,850.0,46.0,54.0,213.691358648308,240.648726661515
1234,7186,17,1184.0,49.0,77.0,820.0,40.0,42.0,216.171798324129,271.963137883353
1235,7187,17,1111.0,46.0,103.0,878.0,29.0,70.0,243.87292388886,345.456594401614
1236,7188,17,1015.0,14.0,70.0,677.0,12.0,48.0,223.962718263332,237.061821613969
1237,7189,17,1169.0,37.0,93.0,883.0,28.0,54.0,292.11090136857,309.195847097688
1238,7190,17,3385.0,392.0,1320.0,2492.0,255.0,892.0,331.793988004901,903.020343980297
1239,7192,17,1251.0,145.0,78.0,935.0,86.0,49.0,252.812246003793,323.994852343538
1240,7193,17,1064.0,30.0,75.0,853.0,22.0,50.0,226.495094389974,267.340119176342
1241,7194,17,946.0,47.0,53.0,792.0,33.0,38.0,209.297297297297,241.405405405405
1242,7195,17,1628.0,86.0,109.0,1245.0,59.0,64.0,410.830624982258,414.048768796582
1243,7196,17,1139.0,39.0,63.0,921.0,33.0,41.0,332.715410154113,272.870106111948
1244,7197,17,1714.0,62.0,134.0,1434.0,48.0,85.0,390.982230784483,450.543623878298
1245,7198,17,1698.0,128.0,92.0,1281.0,83.0,58.0,369.736858901068,422.611427909639
1246,7199,17,1687.0,67.0,99.0,1294.0,46.0,63.0,382.331515281076,425.393735378726
