state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	23	210	30	45	"0210"	1	9	159	753	59	815	619	76	695	614	87	703	620	66	688	636	58	697	451	295	746	669	62	731
"PA"	2008	23	220	30	45	"0220"	1	9	159	457	34	492	327	40	367	313	54	374	319	37	361	328	37	368	276	196	472	414	42	456
"PA"	2008	23	230	30	45	"0230"	1	9	159	456	44	503	361	59	420	345	71	419	368	54	423	363	54	420	280	193	473	400	53	453
"PA"	2008	23	240	30	45	"0240"	1	9	159	324	89	416	280	79	359	257	105	364	260	91	353	268	83	357	199	202	401	283	90	373
"PA"	2008	23	250	30	45	"0250"	1	9	159	422	45	468	343	54	397	322	85	408	329	72	403	337	57	401	285	169	454	368	70	438
"PA"	2008	23	260	30	45	"0260"	1	9	159	285	5	290	246	10	256	245	12	257	247	6	253	249	4	254	230	52	282	263	9	272
"PA"	2008	23	270	30	45	"0270"	1	9	159	513	158	676	439	145	585	409	181	594	417	164	587	428	152	586	289	362	651	444	153	597
"PA"	2008	23	280	30	45	"0280"	1	9	159	324	11	336	226	18	244	227	20	247	227	14	243	228	16	245	205	91	296	271	14	285
"PA"	2008	23	290	30	45	"0290"	1	9	159	349	15	364	266	26	292	271	28	301	270	25	297	274	23	299	235	99	334	292	24	316
"PA"	2008	23	305	30	45	"0305"	1	9	159	202	22	226	158	22	180	150	31	182	149	27	177	152	26	179	125	82	207	189	20	209
"PA"	2008	23	310	30	45	"0310"	1	9	159	148	10	158	123	10	133	119	12	132	119	12	131	122	7	131	110	34	144	133	9	142
"PA"	2008	23	330	30	45	"0330"	1	9	159	321	7	329	222	11	233	214	15	230	222	6	229	224	7	232	204	76	280	254	9	264
"PA"	2008	23	340	30	45	"0340"	1	9	159	229	10	239	187	8	195	185	11	196	187	8	196	187	6	194	169	50	219	196	7	203
"PA"	2008	23	350	30	45	"0350"	1	9	159	240	10	253	185	18	203	185	23	209	181	17	198	188	15	203	170	63	233	204	15	220
"PA"	2008	23	360	30	45	"0360"	1	9	159	199	4	203	147	13	161	148	15	164	147	9	156	150	5	156	125	66	191	174	4	178
"PA"	2008	23	370	30	45	"0370"	1	9	159	314	5	319	150	18	168	148	14	164	152	9	162	154	7	163	151	127	278	241	7	248
"PA"	2008	23	380	30	45	"0380"	1	9	159	354	4	360	233	30	263	240	20	264	241	18	261	247	14	264	194	143	337	300	15	315
"PA"	2008	23	395	30	45	"0395"	1	9	159	404	6	410	194	22	216	202	15	218	196	9	207	198	12	211	176	193	369	301	9	310
"PA"	2008	23	410	30	45	"0410"	1	9	159	445	5	453	325	27	352	342	18	362	331	14	348	338	12	352	278	135	413	399	13	412
"PA"	2008	23	420	30	45	"0420"	1	9	159	440	7	449	373	16	389	371	21	393	374	14	390	373	14	389	337	86	423	390	16	406
"PA"	2008	23	430	30	45	"0430"	1	9	159	477	5	483	324	21	345	317	29	348	320	25	346	332	15	347	293	137	430	396	13	409
"PA"	2008	23	440	30	45	"0440"	1	9	159	580	3	583	487	19	506	488	19	507	488	11	500	494	9	505	446	115	561	534	11	545
"PA"	2008	23	450	30	45	"0470"	1	9	159	78	4	82	46	8	54	46	10	57	48	6	55	49	5	56	36	36	72	60	5	65
"PA"	2008	23	460	30	45	"0480"	1	9	159	411	9	420	341	18	359	341	21	362	344	19	363	342	16	358	317	78	395	380	16	396
"PA"	2008	23	470	30	45	"0490"	1	9	159	258	3	261	201	15	216	203	16	219	204	11	216	206	8	214	157	100	257	228	9	237
"PA"	2008	23	480	30	45	"0500"	1	9	159	433	8	441	296	18	314	306	12	323	304	9	314	307	9	319	298	97	395	362	13	376
"PA"	2008	23	490	30	45	"0510"	1	9	159	400	3	404	326	18	344	318	19	337	314	16	330	327	9	337	315	69	384	372	12	385
"PA"	2008	23	500	30	45	"0520"	1	9	159	385	2	387	272	19	291	286	13	299	284	11	295	290	7	297	260	72	332	318	8	326
"PA"	2008	23	510	30	45	"0530"	1	9	159	167	2	169	141	8	149	136	14	151	141	9	150	147	4	151	119	47	166	154	6	160
"PA"	2008	23	520	30	45	"0540"	1	9	159	170	2	172	115	20	135	122	12	134	119	10	130	123	8	133	100	61	161	140	10	150
"PA"	2008	23	530	30	45	"0550"	1	9	159	251	14	266	202	18	220	192	26	221	193	21	217	196	20	220	184	57	241	225	17	243
"PA"	2008	23	540	30	45	"0560"	1	9	159	628	19	647	492	37	529	492	46	540	491	36	530	505	26	537	451	138	589	564	28	592
"PA"	2008	23	550	30	45	"0570"	1	9	159	317	20	338	226	26	252	221	28	250	221	30	253	230	21	251	188	120	308	274	23	297
"PA"	2008	23	565	30	45	"0565"	1	9	159	556	38	595	511	43	554	503	52	555	497	49	549	498	42	544	463	110	573	538	33	572
"PA"	2008	23	575	30	45	"0575"	1	9	159	515	17	533	416	28	444	413	33	448	415	25	440	421	21	444	368	104	472	442	28	473
"PA"	2008	23	590	30	45	"0610"	1	9	159	287	11	298	254	20	274	253	22	276	262	11	273	262	12	275	226	64	290	274	14	288
"PA"	2008	23	610	35	45	"0630"	1	9	159	422	9	431	342	30	372	343	44	387	342	35	377	349	24	373	334	70	404	376	30	406
"PA"	2008	23	620	35	45	"0640"	1	9	159	167	57	224	130	66	196	124	73	197	122	73	195	126	64	191	95	120	215	141	69	210
"PA"	2008	23	630	35	45	"0650"	1	9	159	330	51	386	316	43	359	293	64	361	298	55	357	302	51	357	264	109	374	312	60	373
"PA"	2008	23	640	35	45	"0660"	1	9	159	502	47	550	449	49	498	430	69	501	441	54	497	455	45	501	391	132	523	471	53	524
"PA"	2008	23	650	35	45	"0670"	1	9	159	413	41	455	359	46	405	346	60	409	348	52	402	362	41	406	329	104	433	387	44	431
"PA"	2008	23	660	38	45	"0680"	7	9	160	794	741	1551	806	698	1504	599	873	1481	664	789	1465	697	754	1469	563	931	1494	0	1052	1052
"PA"	2008	23	670	45	45	"0690"	7	26	163	247	176	433	255	170	425	187	226	420	201	194	406	219	176	408	0	0	0	137	291	428
"PA"	2008	23	680	45	45	"0700"	7	26	163	493	357	866	525	294	819	390	413	810	423	363	797	445	338	795	0	0	0	303	529	833
"PA"	2008	23	690	45	45	"0710"	7	26	163	490	460	969	531	412	943	375	546	934	410	487	912	451	446	919	0	0	0	267	689	956
"PA"	2008	23	700	45	45	"0720"	7	26	163	191	182	378	214	143	357	154	199	357	166	179	349	185	153	344	0	0	0	109	261	370
"PA"	2008	23	710	45	45	"0730"	7	26	163	256	171	432	253	152	405	194	195	392	212	173	388	225	154	383	0	0	0	134	279	413
"PA"	2008	23	720	50	45	"0740"	7	8	162	383	131	515	371	104	475	326	147	475	332	131	467	343	120	468	0	0	0	285	191	476
"PA"	2008	23	730	50	45	"0750"	7	8	162	324	174	500	318	154	472	279	187	468	280	182	465	295	164	464	0	0	0	232	250	482
"PA"	2008	23	740	50	45	"0760"	7	8	162	459	171	640	460	151	611	387	210	604	395	192	595	417	169	596	0	0	0	351	260	611
"PA"	2008	23	750	50	45	"0770"	7	8	162	317	179	501	326	157	483	262	210	477	267	193	464	291	172	469	0	0	0	241	240	481
"PA"	2008	23	760	50	45	"0780"	7	8	162	316	168	494	323	147	470	253	210	472	280	181	468	299	158	467	0	0	0	234	246	480
"PA"	2008	23	770	50	45	"0790"	7	8	162	470	273	752	478	253	731	348	362	715	372	326	700	394	293	697	0	0	0	268	461	729
"PA"	2008	23	780	50	45	"0800"	7	8	162	222	226	454	245	198	443	170	269	442	188	247	436	197	239	437	0	0	0	160	288	449
"PA"	2008	23	790	55	45	"0810"	1	8	185	470	63	535	458	50	508	437	73	511	440	68	509	449	56	508	0	0	0	457	51	508
"PA"	2008	23	800	55	45	"0820"	1	8	185	438	61	501	427	45	472	397	70	472	405	63	473	409	57	470	0	0	0	421	51	472
"PA"	2008	23	803	60	45	"823"	7	9	160	366	433	829	389	416	807	275	513	808	319	457	794	335	438	795	263	541	808	0	604	608
"PA"	2008	23	806	60	45	"826"	7	9	160	381	467	851	410	415	825	261	552	822	302	499	808	340	453	805	280	548	828	0	639	641
"PA"	2008	23	810	60	45	"0830"	7	9	160	461	645	1126	465	637	1102	321	765	1098	354	709	1077	379	679	1077	247	849	1096	0	907	909
"PA"	2008	23	815	60	45	"0815"	7	9	160	417	630	1059	463	571	1034	298	709	1019	351	636	1005	371	615	1007	286	738	1024	0	836	837
"PA"	2008	23	820	60	45	"835"	7	9	160	264	329	603	289	298	588	182	389	583	219	342	574	240	318	575	174	414	588	0	479	480
"PA"	2008	23	822	60	45	"842"	7	9	160	411	581	998	401	566	968	263	686	954	290	641	938	332	597	941	242	726	969	0	813	813
"PA"	2008	23	825	60	45	"0825"	7	9	160	372	477	858	364	468	832	254	557	821	288	509	808	295	489	801	232	591	823	0	663	663
"PA"	2008	23	830	60	45	"0850"	7	9	160	450	396	860	447	381	828	329	492	831	376	432	819	388	413	814	308	524	832	0	602	603
"PA"	2008	23	835	60	45	"855"	7	9	160	270	428	702	302	385	687	198	477	680	230	428	662	248	412	669	163	524	687	0	534	534
"PA"	2008	23	837	60	45	"0"	7	9	160	359	402	765	370	385	755	250	494	744	315	415	730	329	405	734	257	494	751	0	502	503
"PA"	2008	23	840	70	45	"0860"	1	8	185	1165	11	1180	987	37	1024	992	35	1030	996	25	1022	1001	22	1026	0	0	0	848	205	1054
"PA"	2008	23	850	70	45	"0870"	1	8	185	829	6	835	763	14	777	750	22	775	748	16	768	762	5	771	0	0	0	757	26	783
"PA"	2008	23	860	70	45	"0880"	7	26	163	207	99	311	217	80	297	164	123	290	179	103	284	189	93	284	0	0	0	147	152	299
"PA"	2008	23	870	70	45	"0890"	7	26	163	300	355	664	318	316	634	206	421	632	227	383	617	255	354	618	0	0	0	151	490	641
"PA"	2008	23	880	70	45	"0900"	7	26	163	513	532	1056	520	473	993	361	635	998	377	581	963	435	531	972	0	0	0	285	729	1014
"PA"	2008	23	890	70	45	"0910"	7	26	163	413	373	793	429	330	759	303	450	758	337	402	742	374	370	752	0	0	0	239	529	768
"PA"	2008	23	900	70	45	"0920"	7	26	163	149	153	306	168	127	295	120	168	293	129	154	286	140	141	286	0	0	0	108	193	301
"PA"	2008	23	910	65	45	"0930"	1	8	185	346	150	504	345	113	458	316	161	478	333	129	464	345	121	468	0	0	0	354	115	469
"PA"	2008	23	920	65	45	"0940"	1	8	185	720	92	817	686	78	765	656	115	774	665	100	767	668	91	765	0	0	0	681	88	769
"PA"	2008	23	930	65	45	"0950"	1	8	185	777	66	847	729	58	787	703	77	782	712	67	781	717	59	780	0	0	0	717	63	782
"PA"	2008	23	940	65	45	"0960"	1	8	185	655	11	671	589	14	603	578	26	604	583	19	603	590	10	602	0	0	0	574	23	599
"PA"	2008	23	950	65	45	"0970"	1	8	185	611	51	665	571	46	617	550	63	619	558	49	615	564	40	615	0	0	0	565	47	613
"PA"	2008	23	960	65	45	"0980"	1	8	185	491	17	509	402	20	422	398	27	426	396	25	421	403	16	422	0	0	0	400	20	420
"PA"	2008	23	970	75	45	"0990"	7	26	164	452	116	571	458	92	550	396	141	543	404	124	535	423	109	539	0	0	0	534	0	535
"PA"	2008	23	980	75	45	"1000"	7	26	164	520	140	662	526	115	641	481	150	633	499	131	633	508	109	631	0	0	0	635	0	636
"PA"	2008	23	990	80	45	"1010"	1	9	159	354	214	581	323	185	510	242	278	528	263	244	512	277	228	516	202	350	552	287	243	530
"PA"	2008	23	1000	80	45	"1020"	1	9	159	253	197	458	236	187	423	171	250	428	191	229	424	208	205	421	140	305	445	211	229	440
"PA"	2008	23	1005	85	45	"1005"	7	26	168	621	848	1475	670	765	1435	478	922	1410	520	875	1402	543	840	1398	0	0	0	465	948	1414
"PA"	2008	23	1015	85	45	"1015"	7	26	168	503	589	1098	498	577	1075	350	702	1058	398	644	1047	419	620	1048	0	0	0	356	704	1060
"PA"	2008	23	1020	90	45	"1040"	7	8	162	295	155	456	312	126	438	248	178	428	246	163	412	258	151	416	0	0	0	232	203	435
"PA"	2008	23	1030	90	45	"1050"	7	8	162	421	312	747	476	250	726	367	346	720	401	298	707	418	286	713	0	0	0	331	397	728
"PA"	2008	23	1040	90	45	"1060"	7	8	162	346	202	552	382	147	529	305	204	516	309	188	503	330	169	508	0	0	0	264	275	539
"PA"	2008	23	1050	90	45	"1070"	7	8	162	412	220	642	421	193	614	341	258	605	359	237	600	367	230	602	0	0	0	298	331	629
"PA"	2008	23	1060	90	45	"1080"	7	8	162	431	228	665	452	201	653	382	259	647	387	237	630	412	213	634	0	0	0	296	360	656
"PA"	2008	23	1070	95	45	"1090"	7	8	162	296	251	555	322	217	539	218	303	530	248	266	524	268	241	521	0	0	0	160	385	545
"PA"	2008	23	1080	95	45	"1100"	7	8	162	200	144	347	205	127	332	125	196	326	153	160	317	162	148	317	0	0	0	84	257	341
"PA"	2008	23	1090	95	45	"1110"	7	8	162	384	227	620	411	193	604	307	280	600	317	264	592	345	235	594	0	0	0	254	352	606
"PA"	2008	23	1100	95	45	"1120"	7	8	162	644	406	1068	682	347	1029	503	508	1022	548	430	996	594	393	1004	0	0	0	424	606	1031
"PA"	2008	23	1110	95	45	"1130"	7	8	162	162	119	288	163	115	278	123	150	276	134	130	267	142	121	270	0	0	0	72	211	283
"PA"	2008	23	1120	95	45	"1140"	7	8	162	326	250	587	349	220	569	278	284	567	294	249	548	303	231	543	0	0	0	239	331	571
"PA"	2008	23	1130	100	45	"1150"	7	17	166	392	398	798	432	339	771	292	468	763	322	414	740	357	371	738	343	410	753	468	310	778
"PA"	2008	23	1140	100	45	"1160"	7	17	166	314	301	628	356	246	602	256	329	595	285	289	583	300	265	582	285	308	593	371	238	609
"PA"	2008	23	1150	100	45	"1170"	7	17	166	453	424	886	494	361	855	360	474	841	404	412	820	429	386	824	405	423	828	474	388	862
"PA"	2008	23	1160	100	45	"1180"	7	17	166	550	464	1021	581	408	989	419	534	970	470	464	950	492	433	945	473	479	952	560	434	994
"PA"	2008	23	1180	100	45	"1200"	7	17	166	363	252	629	379	233	612	272	308	590	300	267	577	328	235	577	310	272	583	442	162	605
"PA"	2008	23	1190	100	45	"1210"	7	17	166	435	374	816	470	319	789	342	422	774	379	366	760	412	326	753	382	361	743	540	246	787
"PA"	2008	23	1200	100	45	"1220"	7	17	166	615	463	1093	674	373	1048	477	538	1030	533	451	1001	574	413	1002	534	470	1005	728	322	1052
"PA"	2008	23	1210	100	45	"1230"	7	17	166	374	378	766	425	312	738	282	441	732	324	374	705	356	341	708	313	408	721	459	282	741
"PA"	2008	23	1220	100	45	"1240"	7	17	166	521	344	875	564	284	848	409	407	831	461	339	810	495	309	816	486	332	818	625	227	852
"PA"	2008	23	1230	100	45	"1250"	7	17	166	385	281	675	412	241	653	298	337	644	337	288	633	371	260	638	337	297	634	459	191	650
"PA"	2008	23	1240	100	45	"1260"	7	17	166	497	351	857	514	323	837	375	435	823	431	358	806	451	335	806	444	371	815	580	258	838
"PA"	2008	23	1250	100	45	"1270"	7	17	166	482	322	810	493	297	790	360	405	776	415	331	756	442	294	756	427	341	768	558	237	795
"PA"	2008	23	1260	100	45	"1280"	7	17	166	648	308	959	635	288	923	543	363	909	570	317	889	586	299	892	584	329	913	659	261	920
"PA"	2008	23	1270	100	45	"1290"	7	17	166	535	354	896	594	279	873	449	396	848	493	337	837	520	300	828	508	333	841	636	241	877
"PA"	2008	23	1280	100	45	"1300"	7	17	166	462	359	828	493	324	818	386	405	801	421	364	792	450	325	792	409	385	795	557	260	818
"PA"	2008	23	1290	100	45	"1310"	7	17	166	533	454	992	579	377	957	384	533	932	430	469	911	487	411	917	453	469	923	649	302	951
"PA"	2008	23	1300	100	45	"1320"	7	17	166	581	218	808	551	209	760	455	264	744	493	228	736	507	207	730	499	252	751	578	182	760
"PA"	2008	23	1310	100	45	"1330"	7	17	166	437	292	735	421	295	716	289	399	693	338	331	677	349	314	673	321	372	693	484	229	713
"PA"	2008	23	1320	100	45	"1340"	7	17	166	838	133	974	770	128	898	589	225	865	694	146	862	694	129	862	716	169	885	764	110	876
"PA"	2008	23	1330	100	45	"1350"	7	17	166	423	372	804	393	374	767	293	452	759	338	402	754	352	385	753	324	441	765	448	321	769
"PA"	2008	23	1340	100	45	"1360"	7	17	166	674	250	934	652	244	896	553	312	884	610	255	879	616	243	875	606	278	884	701	199	900
"PA"	2008	23	1350	100	45	"1370"	7	17	166	395	173	574	401	156	557	328	219	553	341	191	544	365	170	543	365	178	546	414	152	567
"PA"	2008	23	1360	100	45	"1380"	7	17	166	557	271	843	558	258	816	437	346	797	495	280	788	507	263	784	492	297	789	601	210	811
"PA"	2008	23	1370	100	45	"1390"	7	17	166	634	325	971	653	275	928	510	382	917	567	309	902	572	297	900	594	319	913	707	228	935
"PA"	2008	23	1380	100	45	"1400"	7	17	166	443	268	721	469	239	708	332	352	697	387	281	683	400	270	684	373	324	697	514	199	713
"PA"	2008	23	1390	100	45	"1410"	7	17	166	446	384	837	464	355	819	315	467	804	351	422	787	377	395	795	362	421	783	544	276	821
"PA"	2008	23	1400	100	45	"1420"	7	17	166	638	443	1095	667	388	1055	483	541	1034	537	455	1002	570	426	1011	550	470	1020	750	313	1063
"PA"	2008	23	1410	100	45	"1430"	7	17	166	476	306	787	514	267	781	380	370	760	413	328	751	446	293	749	447	314	762	528	252	780
"PA"	2008	23	1420	100	45	"1440"	7	17	166	628	414	1049	649	372	1022	509	490	1011	557	420	993	588	386	993	568	445	1013	730	292	1022
"PA"	2008	23	1430	100	45	"1450"	7	17	166	648	349	1007	692	292	984	514	441	967	592	341	948	615	324	957	582	385	967	743	248	991
"PA"	2008	23	1440	100	45	"1460"	7	17	166	578	355	946	606	313	919	443	437	905	495	361	883	541	318	885	530	363	893	667	258	925
"PA"	2008	23	1450	100	45	"1470"	7	17	166	312	146	460	332	115	447	255	191	450	289	149	441	302	135	442	280	163	443	356	94	450
"PA"	2008	23	1460	100	45	"1480"	7	17	166	458	458	924	524	374	898	334	529	872	363	480	850	421	415	852	384	475	859	574	328	902
"PA"	2008	23	1470	100	45	"1490"	7	17	166	483	388	878	527	317	844	398	416	828	425	382	819	460	340	814	447	367	814	585	258	843
"PA"	2008	23	1480	100	45	"1500"	7	17	166	292	344	645	330	292	622	217	385	608	243	347	593	274	316	597	244	354	598	408	219	627
"PA"	2008	23	1490	100	45	"1510"	7	17	166	385	419	810	454	336	790	285	477	773	306	435	752	354	382	751	302	455	757	514	271	785
"PA"	2008	23	1500	105	45	"1520"	7	8	163	473	55	536	446	65	511	408	86	499	419	72	499	432	62	500	0	0	0	384	128	513
"PA"	2008	23	1510	105	45	"1530"	7	8	163	531	154	690	530	140	671	468	192	665	485	165	658	506	148	664	0	0	0	442	234	677
"PA"	2008	23	1520	105	45	"1540"	7	8	163	334	80	420	327	79	406	275	108	395	304	78	390	309	76	395	0	0	0	266	143	409
"PA"	2008	23	1530	105	45	"1550"	7	8	163	558	202	772	551	180	731	456	258	722	496	204	710	508	187	706	0	0	0	433	303	736
"PA"	2008	23	1540	105	45	"1560"	7	8	163	546	210	767	563	183	747	485	254	744	514	215	734	535	191	733	0	0	0	430	334	764
"PA"	2008	23	1550	105	45	"1570"	7	8	163	484	167	664	478	166	644	407	209	636	435	185	634	452	163	633	0	0	0	392	260	652
"PA"	2008	23	1560	105	45	"1580"	7	8	163	236	90	333	242	81	323	198	106	315	213	91	313	221	83	314	0	0	0	195	129	324
"PA"	2008	23	1570	105	45	"1590"	7	8	163	258	55	317	258	53	313	235	74	311	248	57	309	250	55	310	0	0	0	210	101	311
"PA"	2008	23	1580	105	45	"1600"	7	8	163	513	124	644	509	109	618	443	162	613	467	130	608	482	117	610	0	0	0	410	210	620
"PA"	2008	23	1590	105	45	"1610"	7	8	163	316	89	408	311	85	396	274	117	393	292	89	387	294	92	389	0	0	0	240	149	389
"PA"	2008	23	1600	105	45	"1620"	7	8	163	456	161	629	463	153	616	391	200	603	402	175	586	435	151	599	0	0	0	379	233	612
"PA"	2008	23	1610	110	45	"1630"	7	9	159	360	342	711	403	279	682	271	395	673	283	367	659	323	325	661	223	457	680	333	343	676
"PA"	2008	23	1620	110	45	"1640"	7	9	159	337	239	591	358	204	562	258	295	560	280	255	545	292	244	551	232	340	572	307	255	562
"PA"	2008	23	1630	115	45	"1650"	7	9	159	82	42	125	77	36	113	57	52	111	58	47	106	61	46	107	51	70	121	76	42	118
"PA"	2008	23	1640	115	45	"1660"	7	9	159	83	52	137	82	49	131	60	65	125	69	50	119	78	43	121	53	78	131	91	35	126
"PA"	2008	23	1650	115	45	"1670"	7	9	159	204	125	334	219	96	315	154	138	296	159	120	283	176	103	289	142	168	310	214	99	313
"PA"	2008	23	1660	115	45	"1680"	7	9	159	180	143	330	203	108	311	145	152	299	142	153	297	160	132	296	119	193	312	206	117	323
"PA"	2008	23	1670	120	45	"1690"	7	26	165	322	407	732	339	378	717	247	448	702	269	417	696	283	399	697	0	0	0	253	455	708
"PA"	2008	23	1680	120	45	"1700"	7	26	165	304	323	631	307	305	612	209	386	601	242	340	588	263	328	594	0	0	0	222	380	602
"PA"	2008	23	1690	120	45	"1710"	7	26	165	310	367	682	337	320	657	243	399	650	260	379	646	284	351	642	0	0	0	253	406	659
"PA"	2008	23	1700	120	45	"1720"	7	26	165	328	320	658	347	286	633	229	389	626	263	341	613	292	308	610	0	0	0	243	393	636
"PA"	2008	23	1710	120	45	"1730"	7	26	165	253	229	486	256	216	472	194	268	466	222	230	458	238	214	457	0	0	0	185	286	471
"PA"	2008	23	1720	120	45	"1740"	7	26	165	297	354	661	320	326	648	197	426	628	231	377	614	255	356	618	0	0	0	226	411	637
"PA"	2008	23	1730	120	45	"1750"	7	26	166	295	303	601	318	260	578	252	313	572	270	283	564	291	264	569	0	0	0	335	238	573
"PA"	2008	23	1740	120	45	"1760"	7	26	166	316	279	602	340	240	580	241	322	571	274	277	562	291	256	561	0	0	0	346	228	574
"PA"	2008	23	1750	120	45	"1770"	7	26	166	297	359	665	316	329	645	253	381	639	254	355	616	275	339	622	0	0	0	343	298	641
"PA"	2008	23	1760	120	45	"1780"	7	26	166	345	280	628	349	260	609	276	323	600	293	283	578	317	256	576	0	0	0	376	224	600
"PA"	2008	23	1770	120	45	"1790"	7	26	166	234	174	414	244	156	400	205	189	396	216	169	388	225	160	387	0	0	0	252	136	388
"PA"	2008	23	1780	120	45	"1800"	7	26	166	303	298	608	323	264	588	253	319	578	258	297	562	284	275	564	0	0	0	348	237	585
"PA"	2008	23	1790	120	45	"1810"	7	26	165	336	398	742	384	337	721	248	454	710	293	402	701	307	380	696	0	0	0	277	439	716
"PA"	2008	23	1800	120	45	"1820"	7	26	161	346	490	841	370	450	820	265	538	809	286	512	803	315	477	802	0	0	0	306	509	815
"PA"	2008	23	1810	120	45	"1830"	7	26	165	272	283	560	319	234	553	198	344	546	223	304	533	255	267	529	0	0	0	218	330	548
"PA"	2008	23	1820	120	45	"1840"	7	26	165	312	313	635	339	281	620	234	364	602	265	332	602	298	296	598	0	0	0	237	380	617
"PA"	2008	23	1830	120	45	"1850"	7	26	165	279	364	648	293	339	632	221	397	622	229	372	605	247	360	613	0	0	0	205	424	629
"PA"	2008	23	1840	120	45	"1860"	7	26	165	345	355	703	367	313	680	283	393	681	308	353	669	322	329	664	0	0	0	284	399	683
"PA"	2008	23	1850	120	45	"1870"	7	26	165	381	348	735	400	317	717	303	396	707	307	379	693	346	341	696	0	0	0	320	390	710
"PA"	2008	23	1860	120	45	"1880"	7	26	165	303	294	602	306	262	568	223	334	563	247	305	557	266	279	555	0	0	0	239	317	556
"PA"	2008	23	1870	120	45	"1890"	7	26	165	325	382	712	344	345	689	228	447	678	259	399	664	285	382	670	0	0	0	227	453	680
"PA"	2008	23	1880	125	45	"1900"	7	9	168	627	329	973	640	290	932	477	408	907	519	349	893	551	313	892	426	492	920	457	464	921
"PA"	2008	23	1890	125	45	"1910"	7	9	168	432	151	587	436	131	567	352	194	557	374	158	549	385	145	547	326	234	560	333	219	552
"PA"	2008	23	1900	125	45	"1920"	7	9	168	625	179	813	602	171	773	491	248	761	527	206	750	545	183	751	471	291	762	498	257	756
"PA"	2008	23	1910	125	45	"1930"	7	9	168	592	230	838	599	217	817	479	311	807	518	255	792	536	241	797	449	357	807	479	325	805
"PA"	2008	23	1920	130	45	"1940"	7	9	168	415	350	777	419	337	756	293	449	750	344	390	743	373	357	741	260	492	752	291	457	748
"PA"	2008	23	1930	130	45	"1950"	7	9	168	386	371	770	418	336	754	281	443	742	316	401	732	357	367	739	250	496	746	279	465	744
"PA"	2008	23	1935	130	45	"1955"	7	9	168	385	378	773	396	354	750	271	456	739	305	415	733	333	382	732	229	522	751	250	497	747
"PA"	2008	23	1940	130	45	"1960"	7	9	168	410	363	781	432	329	761	285	455	749	321	404	734	353	367	731	249	505	754	275	477	752
"PA"	2008	23	1950	130	45	"1970"	7	9	168	343	332	685	365	309	674	249	406	666	286	355	651	296	346	654	231	434	665	240	424	664
"PA"	2008	23	1955	130	45	"1975"	7	9	168	380	352	738	398	305	703	295	390	690	315	355	677	343	325	677	260	421	681	296	391	687
"PA"	2008	23	1960	130	45	"1980"	7	9	168	354	412	774	389	368	757	268	478	751	315	427	746	341	398	742	255	504	759	264	488	752
"PA"	2008	23	1970	130	45	"1990"	7	9	168	469	461	944	514	397	911	341	552	907	373	508	895	432	441	894	302	608	910	321	573	894
"PA"	2008	23	1975	130	45	"1995"	7	9	168	319	448	775	335	417	752	242	504	748	277	457	739	294	442	739	229	523	752	237	502	739
"PA"	2008	23	1980	130	45	"2000"	7	9	168	268	418	689	272	394	666	193	469	668	220	428	655	224	412	644	180	489	669	196	471	667
"PA"	2008	23	1990	130	45	"2010"	7	9	168	315	469	794	316	452	768	194	562	764	225	523	755	260	478	746	177	587	764	162	603	766
"PA"	2008	23	1995	130	45	"2015"	7	9	168	416	363	784	394	360	754	301	435	742	326	400	730	348	373	731	283	466	749	289	459	748
"PA"	2008	23	2000	135	45	"2020"	7	26	164	181	55	237	190	37	227	172	53	226	175	49	226	177	47	226	0	0	0	226	0	227
"PA"	2008	23	2010	140	45	"2030"	7	26	165	1014	482	1515	1005	423	1429	823	562	1400	851	514	1379	904	450	1377	0	0	0	828	599	1429
"PA"	2008	23	2020	145	45	"2042"	7	9	161	242	187	435	265	156	421	157	248	411	195	206	406	208	190	406	169	248	417	228	194	422
"PA"	2008	23	2025	145	45	"2045"	7	9	161	498	354	867	528	310	838	365	440	814	413	385	806	447	343	806	351	480	831	473	364	837
"PA"	2008	23	2030	145	45	"2052"	7	9	161	551	313	878	582	281	863	400	414	839	451	356	825	488	314	821	399	446	845	538	309	847
"PA"	2008	23	2035	145	45	"2055"	7	9	161	143	97	242	145	92	237	105	130	238	122	107	233	126	104	233	93	143	236	131	104	235
"PA"	2008	23	2040	145	45	"2062"	7	9	161	800	217	1019	795	207	1002	633	326	968	684	263	960	704	244	964	627	354	981	745	236	981
"PA"	2008	23	2045	145	45	"2065"	7	9	161	248	92	343	250	83	333	182	136	327	209	103	323	212	96	322	184	145	329	236	94	330
"PA"	2008	23	2050	145	45	"2072"	7	9	161	517	321	844	510	311	821	377	417	803	425	370	801	450	342	801	378	430	808	480	335	815
"PA"	2008	23	2055	145	45	"2075"	7	9	161	351	197	555	363	176	540	275	248	531	296	223	525	321	191	518	276	259	535	326	207	533
